,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
2160,Bhutan,Male,2013,Total,77.688,20.0392851293017,11.726086956521739,7.358385416666667,1.017659968248075,387.678,85.585
2161,Bhutan,Male,2014,Total,76.534,19.5456443430282,11.726086956521739,7.358385416666667,1.017659968248075,391.565,84.993
2162,Bhutan,Male,2015,Total,75.546,19.1166944173124,11.726086956521739,7.358385416666667,1.017659968248075,395.186,84.011
2163,Bhutan,Male,2016,Total,74.682,18.7344547448853,11.726086956521739,7.358385416666667,1.017659968248075,398.635,82.712
2164,Bhutan,Male,2017,Total,73.737,18.3498635649308,11.726086956521739,7.358385416666667,1.017659968248075,401.839,81.017
2165,Bhutan,Male,2018,Total,72.724,17.9729851629701,11.726086956521739,7.358385416666667,1.017659968248075,404.63,79.133
2166,Bhutan,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,1.7,1.017659968248075,42075.3498822986,7411.001276468958
2167,Bhutan,Male,2019,Total,71.831,17.6444290511246,11.726086956521739,7.358385416666667,1.017659968248075,407.103,77.442
2168,Bhutan,Male,2020,Total,71.056,17.3559351013355,11.726086956521739,7.358385416666667,0.479724590724333,409.408,75.977
2169,Bhutan,Male,2021,Total,70.358,17.0908145753196,11.726086956521739,7.358385416666667,1.017659968248075,411.668,74.703
2170,Bhutan,Male,2022,Total,69.657,16.8282076679632,11.726086956521739,7.358385416666667,1.017659968248075,413.93,73.578
2171,Bhutan,Male,2023,Total,68.838,16.5398033618776,11.726086956521739,7.358385416666667,1.017659968248075,416.196,72.578
2172,Bolivia (Plurinational State of),Female,1980,Total,626.638,21.7520970183279,11.726086956521739,7.358385416666667,1.017659968248075,2880.816,543.999
2173,Bolivia (Plurinational State of),Female,1981,Total,640.693,21.7711446099603,11.726086956521739,7.358385416666667,1.017659968248075,2942.854,556.884
2174,Bolivia (Plurinational State of),Female,1982,Total,654.968,21.7923902246207,11.726086956521739,7.358385416666667,1.017659968248075,3005.49,569.784
2175,Bolivia (Plurinational State of),Female,1983,Total,669.528,21.8169320136396,11.726086956521739,7.358385416666667,1.017659968248075,3068.843,582.571
2176,Bolivia (Plurinational State of),Female,1984,Total,684.487,21.8471644049092,11.726086956521739,7.358385416666667,1.017659968248075,3133.073,595.318
2177,Bolivia (Plurinational State of),Female,1985,Total,699.762,21.8779340080907,11.726086956521739,7.358385416666667,1.017659968248075,3198.483,608.341
2178,Bolivia (Plurinational State of),Female,1986,Total,715.443,21.9109828708614,11.726086956521739,7.358385416666667,1.017659968248075,3265.226,621.702
2179,Bolivia (Plurinational State of),Female,1987,Total,731.61,21.9468668695935,11.726086956521739,7.358385416666667,1.017659968248075,3333.551,635.399
2180,Bolivia (Plurinational State of),Female,1988,Total,748.095,21.9798930085345,11.726086956521739,7.358385416666667,1.017659968248075,3403.543,649.49
2181,Bolivia (Plurinational State of),Female,1989,Total,764.792,22.0094859344158,11.726086956521739,7.358385416666667,1.017659968248075,3474.829,664.039
2182,Bolivia (Plurinational State of),Female,1990,Total,781.678,22.0367714615072,11.726086956521739,7.358385416666667,1.017659968248075,3547.153,678.903
2183,Bolivia (Plurinational State of),Female,1991,Total,798.692,22.0614362432347,11.726086956521739,7.358385416666667,1.017659968248075,3620.306,694.172
2184,Bolivia (Plurinational State of),Female,1992,Total,815.76,22.0844978376665,11.726086956521739,7.358385416666667,1.017659968248075,3693.811,709.892
2185,Bolivia (Plurinational State of),Female,1993,Total,830.312,22.0537457336751,11.726086956521739,7.358385416666667,1.017659968248075,3764.95,723.808
2186,Bolivia (Plurinational State of),Female,1994,Total,842.615,21.9815109310743,11.726086956521739,7.358385416666667,1.017659968248075,3833.292,735.823
2187,Bolivia (Plurinational State of),Female,1995,Total,855.783,21.9363198388195,11.726086956521739,7.358385416666667,1.017659968248075,3901.215,748.092
2188,Bolivia (Plurinational State of),Female,1996,Total,869.945,21.9153266717445,11.726086956521739,7.358385416666667,1.017659968248075,3969.573,760.731
2189,Bolivia (Plurinational State of),Female,1997,Total,885.11,21.917077571117,11.726086956521739,7.358385416666667,1.017659968248075,4038.449,773.784
2190,Bolivia (Plurinational State of),Female,1998,Total,901.311,21.9391574590258,11.726086956521739,7.358385416666667,1.017659968248075,4108.227,787.283
2191,Bolivia (Plurinational State of),Female,1999,Total,918.408,21.9718129588139,11.726086956521739,7.358385416666667,1.017659968248075,4179.935,801.477
2192,Bolivia (Plurinational State of),Female,2000,Total,936.195,22.0135627973035,11.726086956521739,7.358385416666667,1.5942060543881,4252.81,816.722
2193,Bolivia (Plurinational State of),Female,2001,Total,955.976,22.089381008442,11.726086956521739,7.358385416666667,1.017659968248075,4327.765,834.372
2194,Bolivia (Plurinational State of),Female,2002,Total,977.178,22.1814929594569,11.726086956521739,7.358385416666667,1.017659968248075,4405.377,854.375
2195,Bolivia (Plurinational State of),Female,2003,Total,997.55,22.2451885622869,11.726086956521739,7.358385416666667,1.017659968248075,4484.341,875.256
2196,Bolivia (Plurinational State of),Female,2004,Total,1016.419,22.2686557485014,11.726086956521739,7.358385416666667,1.017659968248075,4564.35,896.764
2197,Bolivia (Plurinational State of),Female,2005,Total,1033.365,22.2448969707147,11.726086956521739,7.358385416666667,1.017659968248075,4645.403,918.697
2198,Bolivia (Plurinational State of),Female,2006,Total,1048.676,22.1773614963714,11.726086956521739,7.358385416666667,1.017659968248075,4728.586,940.696
2199,Bolivia (Plurinational State of),Female,2007,Total,1062.059,22.064638944812,11.726086956521739,7.358385416666667,1.017659968248075,4813.399,962.24
2200,Bolivia (Plurinational State of),Female,2008,Total,1073.697,21.9176173696042,11.726086956521739,7.358385416666667,1.017659968248075,4898.788,982.922
2201,Bolivia (Plurinational State of),Female,2009,Total,1084.566,21.7567394615172,11.726086956521739,7.358385416666667,1.017659968248075,4984.968,1002.125
2202,Bolivia (Plurinational State of),Female,2010,Total,1094.292,21.5755958766513,11.726086956521739,7.358385416666667,1.017659968248075,5071.897,1019.438
2203,Bolivia (Plurinational State of),Female,2011,Total,1102.376,21.3662154867733,11.726086956521739,7.358385416666667,1.017659968248075,5159.435,1035.12
2204,Bolivia (Plurinational State of),Female,2012,Total,1109.528,21.1445960388281,11.726086956521739,7.358385416666667,1.017659968248075,5247.336,1048.882
2205,Bolivia (Plurinational State of),Female,2013,Total,1116.574,20.9273878402465,11.726086956521739,7.358385416666667,1.017659968248075,5335.47,1060.899
2206,Bolivia (Plurinational State of),Female,2014,Total,1123.838,20.7211810863488,11.726086956521739,7.358385416666667,1.017659968248075,5423.617,1072.112
2207,Bolivia (Plurinational State of),Female,2015,Total,1131.387,20.5278367305171,11.726086956521739,7.358385416666667,1.017659968248075,5511.477,1082.147
2208,Bolivia (Plurinational State of),Female,2016,Total,1139.768,20.3555642788729,11.726086956521739,7.358385416666667,1.017659968248075,5599.297,1090.551
2209,Bolivia (Plurinational State of),Female,2017,Total,1148.941,20.2029488663529,11.726086956521739,7.358385416666667,1.017659968248075,5686.999,1098.032
2210,Bolivia (Plurinational State of),Female,2018,Total,1157.828,20.0517925951275,11.726086956521739,7.358385416666667,1.017659968248075,5774.185,1105.372
2211,Bolivia (Plurinational State of),Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.5,1.017659968248075,42075.3498822986,7411.001276468958
2212,Bolivia (Plurinational State of),Female,2019,Total,1165.773,19.890609305469,11.726086956521739,7.358385416666667,1.017659968248075,5860.919,1112.894
2213,Bolivia (Plurinational State of),Female,2020,Total,1173.572,19.7441858958781,11.726086956521739,7.358385416666667,1.23923519128429,5943.886,1121.024
2214,Bolivia (Plurinational State of),Female,2021,Total,1181.919,19.6301980177465,11.726086956521739,7.358385416666667,1.017659968248075,6020.925,1130.176
2215,Bolivia (Plurinational State of),Female,2022,Total,1190.345,19.5210640521051,11.726086956521739,7.358385416666667,1.017659968248075,6097.747,1140.126
2216,Bolivia (Plurinational State of),Female,2023,Total,1198.345,19.3828940212172,11.726086956521739,7.358385416666667,1.017659968248075,6182.488,1149.909
2217,Bolivia (Plurinational State of),Male,1980,Total,641.772,22.4767377678904,11.726086956521739,7.358385416666667,1.017659968248075,2855.272,551.247
2218,Bolivia (Plurinational State of),Male,1981,Total,656.92,22.4962086532599,11.726086956521739,7.358385416666667,1.017659968248075,2920.137,565.167
2219,Bolivia (Plurinational State of),Male,1982,Total,672.317,22.5184282837647,11.726086956521739,7.358385416666667,1.017659968248075,2985.628,579.144
2220,Bolivia (Plurinational State of),Male,1983,Total,688.003,22.5443442532571,11.726086956521739,7.358385416666667,1.017659968248075,3051.776,593.028
2221,Bolivia (Plurinational State of),Male,1984,Total,704.109,22.575888451335,11.726086956521739,7.358385416666667,1.017659968248075,3118.854,606.889
2222,Bolivia (Plurinational State of),Male,1985,Total,720.552,22.6080409846172,11.726086956521739,7.358385416666667,1.017659968248075,3187.147,621.034
2223,Bolivia (Plurinational State of),Male,1986,Total,737.415,22.64261308986,11.726086956521739,7.358385416666667,1.017659968248075,3256.758,635.531
2224,Bolivia (Plurinational State of),Male,1987,Total,754.765,22.680052555942,11.726086956521739,7.358385416666667,1.017659968248075,3327.883,650.364
2225,Bolivia (Plurinational State of),Male,1988,Total,772.413,22.7145066672705,11.726086956521739,7.358385416666667,1.017659968248075,3400.53,665.57
2226,Bolivia (Plurinational State of),Male,1989,Total,790.238,22.7451781792643,11.726086956521739,7.358385416666667,1.017659968248075,3474.31,681.23
2227,Bolivia (Plurinational State of),Male,1990,Total,808.207,22.7725352810147,11.726086956521739,7.358385416666667,1.017659968248075,3549.041,697.203
2228,Bolivia (Plurinational State of),Male,1991,Total,826.216,22.7947751259799,11.726086956521739,7.358385416666667,1.017659968248075,3624.585,713.577
2229,Bolivia (Plurinational State of),Male,1992,Total,844.18,22.811924038979,11.726086956521739,7.358385416666667,1.017659968248075,3700.608,730.424
2230,Bolivia (Plurinational State of),Male,1993,Total,859.629,22.7442715559056,11.726086956521739,7.358385416666667,1.017659968248075,3779.539,745.253
2231,Bolivia (Plurinational State of),Male,1994,Total,872.9,22.6114678142761,11.726086956521739,7.358385416666667,1.017659968248075,3860.43,757.84
2232,Bolivia (Plurinational State of),Male,1995,Total,887.11,22.5140165367406,11.726086956521739,7.358385416666667,1.017659968248075,3940.256,770.567
2233,Bolivia (Plurinational State of),Male,1996,Total,902.392,22.4487153382381,11.726086956521739,7.358385416666667,1.017659968248075,4019.794,783.672
2234,Bolivia (Plurinational State of),Male,1997,Total,918.768,22.4135102455484,11.726086956521739,7.358385416666667,1.017659968248075,4099.171,797.317
2235,Bolivia (Plurinational State of),Male,1998,Total,936.211,22.404345561497,11.726086956521739,7.358385416666667,1.017659968248075,4178.7,811.635
2236,Bolivia (Plurinational State of),Male,1999,Total,954.494,22.410605013832,11.726086956521739,7.358385416666667,1.017659968248075,4259.118,826.803
2237,Bolivia (Plurinational State of),Male,2000,Total,973.462,22.4307844103224,11.726086956521739,7.358385416666667,1.53634456912768,4339.846,843.085
2238,Bolivia (Plurinational State of),Male,2001,Total,994.359,22.5053578068944,11.726086956521739,7.358385416666667,1.017659968248075,4418.319,861.966
2239,Bolivia (Plurinational State of),Male,2002,Total,1016.49,22.6127593054423,11.726086956521739,7.358385416666667,1.017659968248075,4495.206,883.424
2240,Bolivia (Plurinational State of),Male,2003,Total,1037.541,22.6882132499459,11.726086956521739,7.358385416666667,1.017659968248075,4573.038,905.789
2241,Bolivia (Plurinational State of),Male,2004,Total,1056.812,22.7177180388735,11.726086956521739,7.358385416666667,1.017659968248075,4651.928,928.694
2242,Bolivia (Plurinational State of),Male,2005,Total,1073.99,22.6963924551333,11.726086956521739,7.358385416666667,1.017659968248075,4731.985,951.903
2243,Bolivia (Plurinational State of),Male,2006,Total,1089.347,22.6283563806728,11.726086956521739,7.358385416666667,1.017659968248075,4814.077,974.977
2244,Bolivia (Plurinational State of),Male,2007,Total,1102.5,22.5103202927628,11.726086956521739,7.358385416666667,1.017659968248075,4897.753,997.394
2245,Bolivia (Plurinational State of),Male,2008,Total,1113.799,22.3573260738502,11.726086956521739,7.358385416666667,1.017659968248075,4981.806,1018.718
2246,Bolivia (Plurinational State of),Male,2009,Total,1124.398,22.1934550705592,11.726086956521739,7.358385416666667,1.017659968248075,5066.35,1038.267
2247,Bolivia (Plurinational State of),Male,2010,Total,1133.87,22.0110368644473,11.726086956521739,7.358385416666667,1.017659968248075,5151.373,1055.728
2248,Bolivia (Plurinational State of),Male,2011,Total,1141.685,21.8011421264909,11.726086956521739,7.358385416666667,1.017659968248075,5236.81,1071.383
2249,Bolivia (Plurinational State of),Male,2012,Total,1148.493,21.5786377511785,11.726086956521739,7.358385416666667,1.017659968248075,5322.361,1084.855
2250,Bolivia (Plurinational State of),Male,2013,Total,1155.094,21.3594645886122,11.726086956521739,7.358385416666667,1.017659968248075,5407.879,1096.483
2251,Bolivia (Plurinational State of),Male,2014,Total,1162.002,21.1527968120846,11.726086956521739,7.358385416666667,1.017659968248075,5493.37,1107.415
2252,Bolivia (Plurinational State of),Male,2015,Total,1169.379,20.9618312523634,11.726086956521739,7.358385416666667,1.017659968248075,5578.609,1117.219
2253,Bolivia (Plurinational State of),Male,2016,Total,1177.821,20.7958958412217,11.726086956521739,7.358385416666667,1.017659968248075,5663.718,1125.384
2254,Bolivia (Plurinational State of),Male,2017,Total,1187.354,20.6549077856279,11.726086956521739,7.358385416666667,1.017659968248075,5748.534,1132.547
2255,Bolivia (Plurinational State of),Male,2018,Total,1196.765,20.5181355767004,11.726086956521739,7.358385416666667,1.017659968248075,5832.721,1139.47
2256,Bolivia (Plurinational State of),Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.4,1.017659968248075,42075.3498822986,7411.001276468958
2257,Bolivia (Plurinational State of),Male,2019,Total,1205.289,20.3720069085982,11.726086956521739,7.358385416666667,1.017659968248075,5916.395,1146.661
2258,Bolivia (Plurinational State of),Male,2020,Total,1213.661,20.2537583594079,11.726086956521739,7.358385416666667,1.16765903385076,5992.275,1154.593
2259,Bolivia (Plurinational State of),Male,2021,Total,1222.58,20.1794258590385,11.726086956521739,7.358385416666667,1.017659968248075,6058.547,1163.78
2260,Bolivia (Plurinational State of),Male,2022,Total,1231.602,20.1033206730224,11.726086956521739,7.358385416666667,1.017659968248075,6126.364,1174.124
2261,Bolivia (Plurinational State of),Male,2023,Total,1240.168,19.9831101208999,11.726086956521739,7.358385416666667,1.017659968248075,6206.083,1184.447
2262,"Bonaire, Sint Eustatius and Saba",Female,1980,Total,1.057,18.1912055761122,11.726086956521739,7.358385416666667,1.017659968248075,5.811,1.067
2263,"Bonaire, Sint Eustatius and Saba",Female,1981,Total,1.027,17.4823389224615,11.726086956521739,7.358385416666667,1.017659968248075,5.875,1.051
2264,"Bonaire, Sint Eustatius and Saba",Female,1982,Total,1.018,17.2160243407708,11.726086956521739,7.358385416666667,1.017659968248075,5.916,1.041
2265,"Bonaire, Sint Eustatius and Saba",Female,1983,Total,1.018,17.0965302864825,11.726086956521739,7.358385416666667,1.017659968248075,5.952,1.034
2266,"Bonaire, Sint Eustatius and Saba",Female,1984,Total,1.012,16.8976456837535,11.726086956521739,7.358385416666667,1.017659968248075,5.989,1.028
2267,"Bonaire, Sint Eustatius and Saba",Female,1985,Total,1.0,16.5864985901477,11.726086956521739,7.358385416666667,1.017659968248075,6.029,1.016
2268,"Bonaire, Sint Eustatius and Saba",Female,1986,Total,0.985,16.2204464947689,11.726086956521739,7.358385416666667,1.017659968248075,6.069,0.999
2269,"Bonaire, Sint Eustatius and Saba",Female,1987,Total,0.972,15.8940397350994,11.726086956521739,7.358385416666667,1.017659968248075,6.115,0.974
2270,"Bonaire, Sint Eustatius and Saba",Female,1988,Total,0.967,15.677210056772,11.726086956521739,7.358385416666667,1.017659968248075,6.165,0.943
2271,"Bonaire, Sint Eustatius and Saba",Female,1989,Total,0.97,15.6031222338457,11.726086956521739,7.358385416666667,1.017659968248075,6.213,0.906
2272,"Bonaire, Sint Eustatius and Saba",Female,1990,Total,0.983,15.6898754391568,11.726086956521739,7.358385416666667,1.017659968248075,6.262,0.869
2273,"Bonaire, Sint Eustatius and Saba",Female,1991,Total,1.006,15.9337611916647,11.726086956521739,7.358385416666667,1.017659968248075,6.311,0.836
2274,"Bonaire, Sint Eustatius and Saba",Female,1992,Total,1.034,16.2436149312377,11.726086956521739,7.358385416666667,1.017659968248075,6.362,0.826
2275,"Bonaire, Sint Eustatius and Saba",Female,1993,Total,1.05,16.3449564134496,11.726086956521739,7.358385416666667,1.017659968248075,6.424,0.854
2276,"Bonaire, Sint Eustatius and Saba",Female,1994,Total,1.05,16.1613052177928,11.726086956521739,7.358385416666667,1.017659968248075,6.497,0.893
2277,"Bonaire, Sint Eustatius and Saba",Female,1995,Total,1.037,15.7646701124963,11.726086956521739,7.358385416666667,1.017659968248075,6.578,0.919
